Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Vanuatu,VUT,1.22359979152679,0.636045277118683,0.458486795425415,0.489710420370102,0.676285207271576,0.802561283111572,1.00636458396912,0.882161855697632,0.900504648685455,0.961862087249756,0.932254612445831
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,"Venezuela, RB",VEN,-0.758916974067688,-0.852002203464508,-0.971670269966125,-1.0229766368866,-1.2522406578064,-1.3513343334198,-1.53851962089539,-1.55184280872345,-1.45497024059296,-1.25080645084381,-1.18902802467346
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Viet Nam,VNM,0.408773571252823,-0.0223473571240902,0.0638082250952721,0.226832523941994,0.211102172732353,0.0330829620361328,0.0399874038994312,-0.0389890633523464,-0.117782436311245,-0.0461320951581001,-0.0363807342946529
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Virgin Islands (U.S.),VIR,..,1.16425490379333,1.22000181674957,0.975613653659821,0.981490910053253,0.956182777881622,1.05151903629303,1.00344228744507,0.47629314661026,0.529783725738525,0.534723103046417
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,West Bank and Gaza,PSE,-1.57441258430481,-1.98501086235046,-2.1540961265564,-1.97087836265564,-1.65064632892609,-1.80487740039825,-1.88942885398865,-2.01823925971985,-1.83692336082458,-1.70195543766022,-1.86521852016449
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,"Yemen, Rep.",YEM,-1.14544129371643,-2.66557502746582,-2.66801619529724,-2.78448867797852,-2.93431735038757,-2.99623465538025,-2.77101445198059,-2.64773344993591,-2.5804603099823,-2.462735414505,-2.56293869018555
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Zambia,ZMB,0.0357203297317028,0.156212016940117,0.144709780812263,0.132928282022476,0.142043307423592,0.0826330557465553,-0.116989657282829,-0.13097919523716,0.0524137951433659,0.161331877112389,0.201727285981178
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Zimbabwe,ZWE,-1.31881785392761,-0.713570177555084,-0.619207262992859,-0.620809733867645,-0.710430860519409,-0.721012055873871,-0.943302512168884,-1.05274343490601,-0.954442739486694,-0.894974112510681,-0.934447467327118
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Data from database: Worldwide Governance Indicators,,,,,,,,,,,,,,
Last Updated: 11/05/2024,,,,,,,,,,,,,,
